"id","type","id_jo","id_event","id_athlete"
147231,"none",11,278,73459
147232,"none",28,118,73460
147233,"none",11,163,73461
147234,"none",33,118,73462
147235,"none",20,54,73463
147236,"none",20,141,73464
147237,"none",12,122,73465
147238,"none",20,54,73466
147239,"none",36,35,73467
147240,"none",0,222,73468
147241,"none",4,38,73469
147242,"none",8,269,73470
147243,"none",8,39,73470
147244,"none",20,187,73471
147245,"none",21,156,73472
147246,"none",19,78,73472
147247,"none",27,440,73473
147248,"none",38,39,73474
147249,"none",38,58,73474
147250,"Gold",38,565,73474
147251,"none",15,39,73474
147252,"none",15,565,73474
147253,"none",37,212,73475
147254,"none",37,213,73475
147255,"none",37,214,73475
147256,"none",37,215,73475
147257,"Silver",37,216,73475
147258,"none",37,217,73475
147259,"none",26,212,73475
147260,"none",26,213,73475
147261,"none",26,214,73475
147262,"none",26,215,73475
147263,"none",26,216,73475
147264,"none",26,217,73475
147265,"none",33,343,73476
147266,"none",23,32,73477
147267,"none",23,33,73477
147268,"none",40,46,73478
147269,"none",8,13,73479
147270,"none",38,13,73479
147271,"none",19,138,73480
147272,"none",34,428,73481
147273,"none",16,288,73481
147274,"none",20,584,73482
147275,"none",20,585,73482
147276,"none",15,300,73483
147277,"none",11,143,73484
147278,"none",21,329,73485
147279,"none",12,42,73486
147280,"Silver",11,42,73486
147281,"Bronze",21,42,73486
147282,"none",1,42,73486
147283,"none",27,87,73487
147284,"Gold",35,87,73487
147285,"Gold",20,209,73488
147286,"none",12,139,73489
147287,"none",19,380,73490
147288,"none",1,380,73490
147289,"none",1,164,73491
147290,"none",25,179,73492
147291,"none",25,63,73492
147292,"Gold",28,146,73492
147293,"none",28,179,73492
147294,"none",28,63,73492
147295,"none",0,146,73492
147296,"none",0,179,73492
147297,"none",0,63,73492
147298,"none",12,146,73492
147299,"none",12,179,73492
147300,"none",12,63,73492
147301,"none",11,63,73492
147302,"none",1,160,73493
147303,"Silver",1,413,73493
147304,"none",20,160,73493
147305,"none",20,413,73493
147306,"none",1,212,73494
147307,"none",1,214,73494
147308,"none",1,215,73494
147309,"none",1,216,73494
147310,"none",1,217,73494
147311,"none",0,359,73495
147312,"none",19,209,73496
147313,"none",1,260,73496
147314,"none",6,224,73497
147315,"none",0,437,73498
147316,"none",12,437,73498
147317,"none",11,437,73498
147318,"none",20,141,73499
147319,"none",19,67,73500
147320,"none",36,20,73501
147321,"Gold",36,21,73501
147322,"none",36,22,73501
147323,"none",36,23,73501
147324,"none",36,24,73501
147325,"none",36,25,73501
147326,"none",36,26,73501
147327,"none",36,27,73501
147328,"none",1,115,73502
147329,"none",20,115,73502
147330,"none",20,142,73502
147331,"none",36,2,73503
147332,"none",16,0,73504
147333,"none",29,162,73505
147334,"Silver",34,213,73506
147335,"none",27,438,73507
147336,"none",20,239,73508
147337,"none",36,163,73509
147338,"none",25,163,73509
147339,"Silver",28,163,73509
147340,"none",11,163,73509
147341,"none",21,206,73510
147342,"none",0,81,73511
147343,"none",19,163,73512
147344,"none",28,76,73513
147345,"none",35,366,73514
147346,"none",1,140,73515
147347,"Bronze",20,140,73515
147348,"none",18,62,73516
147349,"none",18,7,73516
147350,"none",18,558,73516
147351,"none",38,62,73516
147352,"none",38,9,73516
147353,"none",38,513,73516
147354,"Bronze",0,415,73517
147355,"none",36,68,73518
147356,"none",29,296,73519
147357,"none",29,297,73519
147358,"Bronze",12,173,73520
147359,"Silver",11,173,73520
147360,"Gold",5,13,73521
147361,"Bronze",8,13,73521
147362,"none",36,35,73522
147363,"none",25,2,73523
147364,"none",27,103,73524
147365,"none",27,147,73524
147366,"none",25,149,73525
147367,"none",28,149,73525
147368,"none",28,53,73525
147369,"none",20,122,73526
147370,"none",34,118,73527
147371,"none",34,142,73527
147372,"none",0,136,73528
147373,"none",1,141,73529
147374,"none",0,314,73530
147375,"none",12,348,73530
147376,"none",12,422,73530
147377,"none",12,350,73530
147378,"none",12,314,73530
147379,"none",11,422,73530
147380,"none",11,350,73530
147381,"none",11,314,73530
147382,"none",12,209,73531
147383,"none",21,197,73532
147384,"none",29,114,73533
147385,"none",34,378,73534
147386,"none",46,201,73535
147387,"none",46,547,73535
147388,"none",46,548,73535
147389,"Gold",21,124,73536
147390,"none",0,229,73537
147391,"none",11,229,73537
147392,"none",21,229,73537
147393,"none",1,212,73538
147394,"none",1,213,73538
147395,"none",1,214,73538
147396,"none",1,216,73538
147397,"none",1,217,73538
147398,"none",35,89,73539
147399,"none",1,262,73540
147400,"none",20,262,73540
147401,"none",20,239,73541
147402,"none",12,102,73542
147403,"none",19,421,73543
147404,"none",19,122,73544
147405,"none",36,267,73545
147406,"none",11,209,73546
147407,"none",33,46,73547
147408,"none",32,180,73548
147409,"none",33,180,73548
147410,"none",38,249,73549
147411,"none",15,518,73549
147412,"none",15,393,73549
147413,"none",16,28,73550
147414,"none",16,197,73550
147415,"none",28,251,73551
147416,"Silver",12,52,73552
147417,"Gold",11,52,73552
147418,"none",21,52,73552
147419,"none",28,174,73553
147420,"Bronze",28,12,73553
147421,"none",0,174,73553
147422,"Silver",0,12,73553
147423,"none",12,174,73553
147424,"none",12,12,73553
147425,"none",33,119,73554
147426,"none",11,147,73555
147427,"none",21,147,73555
147428,"none",19,147,73555
147429,"none",1,147,73555
147430,"none",1,66,73555
147431,"none",26,0,73556
147432,"none",5,31,73557
147433,"none",5,32,73557
147434,"none",5,33,73557
147435,"none",7,288,73558
147436,"none",7,288,73558
147437,"none",29,288,73558
147438,"none",29,288,73558
147439,"none",21,44,73559
147440,"none",19,44,73559
147441,"none",16,291,73560
147442,"none",16,107,73560
147443,"Bronze",11,2,73561
147444,"none",12,483,73562
147445,"none",19,606,73563
147446,"none",1,606,73563
147447,"none",20,606,73563
147448,"Bronze",35,157,73564
147449,"none",27,56,73565
147450,"none",33,114,73566
147451,"none",37,115,73566
147452,"none",37,114,73566
147453,"none",26,114,73566
147454,"none",26,142,73566
147455,"none",21,398,73567
147456,"none",26,0,73568
147457,"Bronze",4,300,73569
147458,"none",4,418,73569
147459,"none",4,419,73569
147460,"none",15,518,73570
147461,"none",15,249,73570
147462,"none",15,393,73570
147463,"none",15,394,73570
147464,"none",43,13,73571
147465,"none",45,13,73571
147466,"none",49,13,73571
147467,"none",21,45,73572
147468,"none",0,190,73573
147469,"none",28,508,73574
147470,"none",28,510,73574
147471,"none",0,508,73574
147472,"none",12,510,73574
147473,"none",0,508,73575
147474,"none",12,508,73575
147475,"none",12,510,73575
147476,"none",21,508,73575
147477,"Bronze",28,508,73576
147478,"none",28,510,73576
147479,"none",0,508,73576
147480,"none",0,510,73576
147481,"none",34,20,73577
147482,"Bronze",34,21,73577
147483,"none",34,23,73577
147484,"none",34,24,73577
147485,"none",34,25,73577
147486,"none",34,26,73577
147487,"none",34,27,73577
147488,"none",12,386,73578
147489,"none",12,18,73578
147490,"none",11,386,73578
147491,"none",11,18,73578
147492,"none",21,386,73578
147493,"none",21,18,73578
147494,"none",16,20,73579
147495,"none",16,21,73579
147496,"none",16,22,73579
147497,"none",16,23,73579
147498,"none",16,24,73579
147499,"none",16,25,73579
147500,"none",16,26,73579
147501,"none",16,27,73579
147502,"none",28,93,73580
147503,"Silver",11,177,73580
147504,"none",35,117,73581
147505,"none",21,90,73582
147506,"none",19,79,73582
147507,"none",36,162,73583
147508,"none",25,162,73583
147509,"none",28,162,73583
147510,"none",28,91,73584
147511,"none",28,160,73585
147512,"none",28,413,73585
147513,"none",12,160,73585
147514,"none",12,413,73585
147515,"none",11,160,73585
147516,"none",11,413,73585
147517,"none",12,52,73586
147518,"none",12,188,73586
147519,"none",21,184,73586
147520,"none",20,2,73587
147521,"none",21,133,73588
147522,"none",34,289,73589
147523,"none",33,91,73590
147524,"none",0,182,73591
147525,"Silver",20,163,73592
147526,"none",8,50,73593
147527,"none",7,288,73594
147528,"none",7,288,73594
147529,"none",7,288,73594
147530,"none",7,29,73594
147531,"none",20,35,73595
147532,"none",28,160,73596
147533,"Bronze",11,108,73597
147534,"none",21,68,73597
147535,"none",18,518,73598
147536,"none",18,393,73598
147537,"none",18,551,73598
147538,"none",15,518,73598
147539,"none",15,249,73598
147540,"none",4,242,73599
147541,"Gold",35,245,73600
147542,"none",36,136,73601
147543,"none",42,4,73602
147544,"none",42,5,73602
147545,"none",42,264,73602
147546,"none",42,464,73602
147547,"none",1,459,73603
147548,"none",1,358,73603
147549,"none",27,20,73604
147550,"Silver",27,21,73604
147551,"none",27,22,73604
147552,"none",27,23,73604
147553,"none",27,24,73604
147554,"none",27,25,73604
147555,"none",27,26,73604
147556,"none",27,27,73604
147557,"none",9,91,73605
147558,"none",40,103,73606
147559,"none",40,115,73606
147560,"none",46,103,73606
147561,"none",46,147,73606
147562,"none",46,115,73606
147563,"none",13,147,73606
147564,"none",13,115,73606
147565,"none",25,336,73607
147566,"none",25,119,73608
147567,"none",28,119,73608
147568,"none",28,119,73609
147569,"none",0,119,73609
147570,"Silver",12,119,73609
147571,"none",11,119,73609
147572,"Silver",36,119,73610
147573,"none",25,119,73610
147574,"none",16,342,73611
147575,"none",9,342,73611
147576,"none",12,115,73612
147577,"none",12,142,73612
147578,"none",11,115,73612
147579,"none",11,142,73612
147580,"none",21,142,73612
147581,"none",26,334,73613
147582,"none",20,54,73614
147583,"none",11,510,73615
147584,"none",8,518,73616
147585,"none",8,17,73616
147586,"none",8,441,73616
147587,"none",8,466,73616
147588,"none",18,17,73616
147589,"none",18,441,73616
147590,"none",18,308,73616
147591,"none",18,443,73616
147592,"none",38,17,73616
147593,"none",38,441,73616
147594,"none",38,442,73616
147595,"none",38,308,73616
147596,"none",38,443,73616
147597,"none",11,405,73617
147598,"none",21,405,73617
147599,"none",6,242,73618
147600,"none",36,343,73619
147601,"none",20,15,73620
147602,"none",0,218,73621
147603,"none",11,218,73621
147604,"none",11,219,73621
147605,"Bronze",35,234,73622
147606,"none",35,438,73622
147607,"none",33,100,73623
147608,"none",33,66,73623
147609,"none",16,119,73624
147610,"none",9,119,73624
147611,"none",24,300,73625
147612,"none",24,418,73625
147613,"Bronze",18,13,73626
147614,"none",26,119,73627
147615,"none",27,119,73627
147616,"none",20,44,73628
147617,"Silver",37,119,73629
147618,"Gold",26,119,73629
147619,"Silver",27,119,73629
147620,"none",12,119,73630
147621,"none",11,119,73630
147622,"none",7,14,73631
147623,"none",7,291,73631
147624,"Bronze",20,356,73632
147625,"none",12,331,73633
147626,"none",11,331,73633
147627,"none",33,97,73634
147628,"none",26,2,73635
147629,"none",21,122,73636
147630,"none",42,38,73637
147631,"none",42,269,73637
147632,"none",21,424,73638
147633,"none",19,424,73638
147634,"none",38,404,73639
147635,"none",15,404,73639
147636,"none",28,37,73640
147637,"none",11,197,73641
147638,"none",21,197,73641
147639,"none",21,351,73642
147640,"none",43,125,73643
147641,"none",11,141,73644
147642,"none",19,141,73644
147643,"none",17,268,73645
147644,"none",8,268,73645
147645,"none",9,112,73646
147646,"none",27,73,73647
147647,"none",27,166,73647
147648,"none",35,49,73647
147649,"Silver",35,166,73647
147650,"Gold",36,166,73647
147651,"none",4,13,73648
147652,"none",36,136,73649
147653,"none",0,187,73650
147654,"none",0,188,73650
147655,"none",12,187,73650
147656,"none",12,188,73650
147657,"none",42,225,73651
147658,"none",40,141,73652
147659,"none",40,681,73652
147660,"none",36,115,73653
147661,"Bronze",36,142,73653
147662,"none",36,0,73654
147663,"Bronze",13,18,73655
147664,"none",13,19,73655
147665,"none",27,163,73656
147666,"none",7,29,73657
147667,"none",34,42,73658
147668,"none",21,191,73659
147669,"none",21,92,73659
147670,"none",20,357,73660
147671,"none",38,616,73661
147672,"none",38,634,73661
147673,"none",15,616,73661
147674,"none",15,623,73661
147675,"none",32,289,73662
147676,"Gold",9,113,73663
147677,"none",37,156,73664
147678,"none",35,55,73665
147679,"none",36,57,73665
147680,"none",1,200,73666
147681,"none",22,38,73667
147682,"none",22,39,73667
147683,"none",22,58,73667
147684,"none",23,38,73667
147685,"none",23,39,73667
147686,"none",23,58,73667
147687,"none",23,59,73667
147688,"none",18,13,73668
147689,"none",38,13,73668
147690,"none",15,13,73668
147691,"none",3,56,73669
147692,"Silver",24,58,73670
147693,"Gold",24,59,73670
147694,"none",20,15,73671
147695,"none",47,30,73672
147696,"none",47,33,73672
147697,"none",47,34,73672
147698,"none",25,87,73673
147699,"none",25,148,73674
147700,"none",0,192,73675
147701,"none",1,42,73676
147702,"none",20,42,73676
147703,"none",20,87,73677
147704,"none",25,103,73678
147705,"none",25,147,73678
147706,"Bronze",9,68,73679
147707,"none",37,2,73680
147708,"none",28,244,73681
147709,"Bronze",11,195,73682
147710,"none",21,290,73682
147711,"Silver",19,185,73683
147712,"none",1,184,73683
147713,"Silver",1,107,73683
147714,"none",20,107,73683
147715,"none",3,201,73684
147716,"Silver",19,206,73685
147717,"none",36,104,73686
147718,"none",36,56,73686
147719,"none",36,57,73686
147720,"none",25,57,73686
147721,"none",16,201,73687
147722,"none",9,74,73687
147723,"none",9,201,73687
147724,"none",32,74,73687
147725,"none",32,75,73687
147726,"none",32,289,73687
147727,"none",29,149,73688
147728,"none",34,119,73689
147729,"none",34,89,73690
147730,"Gold",2,89,73691
147731,"Gold",14,89,73691
147732,"none",34,119,73692
147733,"none",29,119,73692
147734,"none",20,183,73693
147735,"none",20,532,73693
147736,"none",25,61,73694
147737,"none",25,402,73694
147738,"none",11,526,73695
147739,"none",11,400,73695
147740,"none",21,84,73695
147741,"none",21,85,73695
147742,"none",34,256,73696
147743,"Gold",43,692,73697
147744,"Bronze",1,512,73698
147745,"none",20,512,73698
147746,"Gold",48,13,73699
147747,"none",12,141,73700
147748,"none",40,67,73701
147749,"none",40,317,73701
147750,"none",40,412,73701
147751,"none",46,316,73701
147752,"none",46,317,73701
147753,"none",34,428,73702
147754,"none",29,230,73703
147755,"none",11,357,73704
147756,"none",13,74,73705
147757,"Gold",13,75,73705
147758,"none",2,74,73705
147759,"Silver",2,75,73705
147760,"none",14,74,73705
147761,"Bronze",14,75,73705
147762,"none",2,103,73706
147763,"none",2,147,73706
147764,"Bronze",2,66,73706
147765,"none",2,142,73706
147766,"none",46,2,73707
147767,"Bronze",19,87,73708
147768,"none",34,203,73709
147769,"none",26,37,73710
147770,"Bronze",14,279,73711
147771,"Silver",34,279,73711
147772,"Gold",7,151,73711
147773,"none",0,581,73712
147774,"none",31,13,73713
147775,"none",29,2,73714
147776,"none",9,110,73715
147777,"none",14,197,73716
147778,"none",35,279,73717
147779,"none",36,279,73717
147780,"none",42,205,73718
147781,"none",10,418,73718
147782,"none",10,205,73718
147783,"Gold",2,18,73719
147784,"Gold",2,19,73719
147785,"none",30,38,73720
147786,"none",31,38,73720
147787,"none",31,39,73720
147788,"none",13,317,73721
147789,"none",12,234,73722
147790,"none",12,438,73722
147791,"none",46,151,73723
147792,"Silver",13,151,73723
147793,"none",29,18,73724
147794,"none",46,278,73725
147795,"Silver",46,83,73725
147796,"none",27,245,73726
147797,"none",2,191,73727
147798,"none",2,509,73727
147799,"none",2,92,73727
147800,"none",11,232,73728
147801,"none",21,232,73728
147802,"none",21,233,73728
147803,"none",19,233,73728
147804,"none",33,65,73729
147805,"none",0,381,73730
147806,"Gold",50,737,73731
147807,"none",29,207,73732
147808,"none",25,102,73733
147809,"none",21,197,73734
147810,"none",19,197,73734
147811,"none",11,65,73735
147812,"none",21,437,73736
147813,"none",28,262,73737
147814,"none",38,494,73738
147815,"none",38,506,73738
147816,"Bronze",38,435,73738
147817,"none",15,494,73738
147818,"Silver",15,435,73738
147819,"Gold",0,0,73739
147820,"Gold",12,0,73739
147821,"none",20,69,73740
147822,"none",12,267,73741
147823,"Gold",12,245,73741
147824,"Silver",38,13,73742
147825,"none",16,0,73743
147826,"Silver",20,389,73744
147827,"none",0,2,73745
147828,"none",12,234,73746
147829,"none",12,438,73746
147830,"none",9,110,73747
147831,"none",11,244,73748
147832,"none",11,212,73749
147833,"Bronze",11,213,73749
147834,"none",11,214,73749
147835,"none",11,215,73749
147836,"none",11,216,73749
147837,"none",11,217,73749
147838,"none",20,68,73750
147839,"none",16,288,73751
147840,"none",16,288,73751
147841,"none",16,599,73751
147842,"none",20,355,73752
147843,"none",9,89,73753
147844,"none",19,90,73754
147845,"none",37,193,73755
147846,"none",20,163,73756
147847,"none",36,142,73757
147848,"none",28,69,73758
147849,"none",12,396,73759
147850,"none",20,391,73760
147851,"none",36,49,73761
147852,"none",26,97,73762
147853,"none",32,109,73763
147854,"none",32,172,73763
147855,"none",33,109,73763
147856,"none",33,172,73763
147857,"Bronze",18,570,73764
147858,"none",38,570,73764
147859,"Silver",15,570,73764
147860,"none",38,634,73765
147861,"none",15,616,73765
147862,"none",15,623,73765
147863,"none",15,634,73765
147864,"Silver",15,492,73765
147865,"Gold",41,13,73766
147866,"Gold",42,13,73766
147867,"Silver",10,13,73766
147868,"none",0,307,73767
147869,"none",12,307,73767
147870,"none",8,302,73768
147871,"none",8,302,73769
147872,"none",21,82,73770
147873,"none",14,499,73771
147874,"none",5,224,73772
147875,"none",5,225,73772
147876,"none",5,226,73772
147877,"none",6,225,73772
147878,"none",6,226,73772
147879,"none",17,224,73772
147880,"none",17,226,73772
147881,"none",8,224,73772
147882,"none",8,258,73772
147883,"none",8,225,73772
147884,"none",8,226,73772
147885,"none",18,266,73772
147886,"none",18,7,73772
147887,"Bronze",28,160,73773
147888,"none",28,413,73773
147889,"none",0,160,73773
147890,"none",0,413,73773
147891,"none",12,160,73773
147892,"none",12,413,73773
147893,"none",18,544,73774
147894,"none",38,544,73774
147895,"none",26,49,73775
147896,"none",15,518,73776
147897,"none",34,201,73777
147898,"none",14,141,73778
147899,"none",16,112,73779
147900,"none",2,21,73780
147901,"none",12,136,73781
147902,"none",11,136,73781
147903,"none",16,288,73782
147904,"none",12,67,73783
147905,"none",11,67,73783
147906,"none",19,67,73783
147907,"none",20,163,73784
147908,"none",15,460,73785
147909,"none",12,318,73786
147910,"none",11,318,73786
147911,"none",21,318,73786
147912,"none",20,614,73787
147913,"Gold",27,377,73788
147914,"none",22,38,73789
147915,"none",38,4,73790
147916,"none",38,5,73790
147917,"none",15,4,73790
147918,"none",15,224,73791
147919,"none",15,258,73791
147920,"none",15,557,73791
147921,"Gold",15,226,73791
147922,"none",26,46,73792
147923,"none",1,222,73793
147924,"none",20,238,73794
147925,"none",19,82,73795
147926,"none",19,141,73796
147927,"none",39,225,73797
147928,"Gold",39,226,73797
147929,"none",41,225,73797
147930,"Gold",41,226,73797
147931,"none",1,137,73798
147932,"none",1,71,73799
147933,"none",25,103,73800
147934,"none",25,147,73800
147935,"none",11,194,73801
147936,"none",19,180,73802
147937,"none",21,135,73803
147938,"Bronze",19,135,73803
147939,"none",25,73,73804
147940,"none",25,141,73804
147941,"none",28,73,73804
147942,"none",28,141,73804
147943,"none",1,163,73805
147944,"none",19,15,73806
147945,"Silver",21,279,73807
147946,"none",27,118,73808
147947,"none",27,49,73808
147948,"none",27,142,73808
147949,"none",35,118,73808
147950,"none",35,49,73808
147951,"none",25,143,73808
147952,"none",11,197,73809
147953,"none",1,307,73810
147954,"none",28,55,73811
147955,"Gold",28,104,73811
147956,"none",0,104,73811
147957,"none",12,55,73811
147958,"Gold",12,104,73811
147959,"none",11,55,73811
147960,"none",11,104,73811
147961,"none",1,160,73812
147962,"none",1,413,73812
147963,"none",17,50,73813
147964,"Gold",28,165,73814
147965,"none",20,87,73815
147966,"none",19,470,73816
147967,"none",36,166,73817
147968,"none",28,166,73817
147969,"none",29,288,73818
147970,"none",20,82,73819
147971,"none",9,94,73820
147972,"none",1,116,73821
147973,"none",7,251,73822
147974,"none",9,2,73823
147975,"none",1,470,73824
147976,"none",20,470,73824
147977,"none",18,13,73825
147978,"none",21,83,73826
147979,"Silver",20,609,73827
147980,"none",28,91,73828
147981,"none",20,267,73829
147982,"none",11,348,73830
147983,"none",12,212,73831
147984,"none",12,213,73831
147985,"none",12,214,73831
147986,"none",12,215,73831
147987,"none",12,216,73831
147988,"none",12,217,73831
147989,"none",21,79,73832
147990,"Gold",20,260,73833
147991,"none",29,78,73834
147992,"none",29,113,73834
147993,"Bronze",12,193,73835
147994,"none",11,192,73835
147995,"none",18,518,73836
147996,"none",18,393,73836
147997,"none",38,518,73836
147998,"none",38,551,73836
147999,"none",15,518,73836
148000,"none",15,249,73836
148001,"none",15,551,73836
148002,"none",29,105,73837
148003,"Bronze",44,479,73838
148004,"none",20,178,73839
148005,"Bronze",25,148,73840
148006,"none",28,148,73840
148007,"none",12,74,73841
148008,"none",1,44,73842
148009,"none",28,136,73843
148010,"none",35,51,73844
148011,"none",35,52,73844
148012,"none",1,42,73845
148013,"none",26,91,73846
148014,"none",21,2,73847
148015,"Gold",36,289,73848
148016,"none",14,56,73849
148017,"none",14,57,73849
148018,"none",16,56,73850
148019,"none",16,57,73850
148020,"none",16,152,73850
148021,"none",0,103,73851
148022,"none",0,142,73851
148023,"none",35,141,73852
148024,"none",36,141,73852
148025,"none",25,141,73852
148026,"none",28,141,73852
148027,"none",20,49,73853
148028,"none",40,141,73854
148029,"none",21,165,73855
148030,"none",20,315,73856
148031,"Gold",1,122,73857
148032,"Silver",20,122,73857
148033,"Silver",20,185,73857
148034,"Gold",21,349,73858
148035,"Silver",21,367,73858
148036,"Bronze",21,168,73858
148037,"none",19,349,73858
148038,"none",19,168,73858
148039,"none",19,169,73858
148040,"none",1,168,73858
148041,"none",1,169,73858
148042,"none",1,170,73858
148043,"none",9,152,73859
148044,"none",9,105,73859
148045,"Silver",1,142,73860
148046,"none",0,74,73861
148047,"none",0,208,73861
148048,"Silver",9,113,73862
148049,"none",9,0,73863
148050,"none",32,0,73863
148051,"none",20,119,73864
148052,"none",12,434,73865
148053,"none",12,301,73865
148054,"none",11,301,73865
148055,"none",21,434,73865
148056,"none",21,301,73865
148057,"none",19,434,73865
148058,"none",19,301,73865
148059,"none",21,16,73866
148060,"none",25,233,73867
148061,"none",28,232,73867
148062,"none",28,233,73867
148063,"none",0,232,73867
148064,"none",0,233,73867
148065,"none",11,209,73868
148066,"none",9,126,73869
148067,"none",37,61,73870
148068,"Bronze",37,402,73870
148069,"none",26,61,73870
148070,"none",26,402,73870
148071,"Gold",27,61,73870
148072,"Bronze",27,402,73870
148073,"none",35,61,73870
148074,"none",35,402,73870
148075,"none",25,61,73870
148076,"none",25,402,73870
148077,"none",0,191,73871
148078,"none",33,91,73872
148079,"none",5,248,73873
148080,"none",5,393,73873
148081,"none",5,465,73873
148082,"none",5,466,73873
148083,"none",6,248,73873
148084,"none",6,467,73873
148085,"none",6,465,73873
148086,"none",7,110,73874
148087,"none",33,192,73875
148088,"none",12,161,73876
148089,"none",29,288,73877
148090,"none",29,288,73877
148091,"none",29,288,73877
148092,"none",16,428,73877
148093,"none",7,288,73878
148094,"none",7,288,73878
148095,"none",29,288,73878
148096,"none",29,288,73878
148097,"none",29,288,73878
148098,"none",29,288,73878
148099,"none",29,288,73878
148100,"none",39,460,73879
148101,"none",16,291,73880
148102,"none",8,298,73881
148103,"none",18,369,73881
148104,"none",18,247,73881
148105,"Gold",18,246,73881
148106,"none",18,298,73881
148107,"Silver",38,369,73881
148108,"none",38,247,73881
148109,"none",38,246,73881
148110,"Silver",38,298,73881
148111,"none",15,369,73881
148112,"none",15,247,73881
148113,"none",15,246,73881
148114,"Bronze",15,298,73881
148115,"none",27,212,73882
148116,"none",27,213,73882
148117,"none",27,214,73882
148118,"none",27,215,73882
148119,"none",27,216,73882
148120,"none",27,217,73882
148121,"none",1,256,73883
148122,"none",20,256,73883
148123,"none",36,149,73884
148124,"none",36,186,73884
148125,"none",36,383,73885
148126,"Silver",36,384,73885
148127,"none",37,97,73886
148128,"none",0,119,73887
148129,"none",20,54,73888
148130,"none",28,73,73889
148131,"none",28,143,73889
148132,"none",19,51,73890
148133,"none",19,52,73890
148134,"none",36,207,73891
148135,"none",25,207,73891
148136,"none",19,118,73892
148137,"none",1,118,73892
148138,"none",12,334,73893
148139,"Gold",32,95,73894
148140,"none",37,339,73894
148141,"none",28,48,73895
148142,"none",28,47,73896
148143,"Silver",5,13,73897
148144,"none",11,127,73898
148145,"none",21,127,73898
148146,"none",21,128,73898
148147,"none",14,2,73899
148148,"none",29,110,73900
148149,"none",20,134,73901
148150,"none",20,330,73901
148151,"none",36,95,73902
148152,"Bronze",1,42,73903
148153,"Gold",20,42,73903
148154,"none",37,97,73904
148155,"none",27,156,73904
148156,"Gold",1,137,73905
148157,"none",20,137,73905
148158,"none",21,398,73906
148159,"none",35,193,73907
148160,"none",1,82,73908
148161,"none",26,74,73909
148162,"none",19,2,73910
148163,"Silver",29,2,73911
148164,"none",3,61,73912
148165,"none",3,578,73912
148166,"none",3,714,73912
148167,"none",3,733,73912
148168,"none",3,747,73912
148169,"none",26,223,73913
148170,"none",12,61,73914
148171,"none",12,402,73914
148172,"none",11,61,73914
148173,"Silver",11,402,73914
148174,"none",32,147,73915
148175,"none",32,142,73915
148176,"none",33,147,73915
148177,"none",11,74,73916
148178,"none",19,244,73917
148179,"none",27,118,73918
148180,"none",26,293,73919
148181,"none",26,348,73919
148182,"none",26,230,73919
148183,"none",27,293,73919
148184,"none",27,230,73919
148185,"none",27,170,73919
148186,"none",21,119,73920
148187,"none",27,453,73921
148188,"none",27,388,73921
148189,"none",36,453,73921
148190,"none",25,86,73922
148191,"none",28,86,73922
148192,"none",1,74,73923
148193,"none",19,54,73924
148194,"Bronze",43,594,73925
148195,"Bronze",43,594,73926
148196,"none",45,385,73926
148197,"none",30,385,73927
148198,"none",30,9,73927
148199,"none",31,10,73927
148200,"none",31,9,73927
148201,"none",22,62,73927
148202,"none",22,10,73927
148203,"none",22,9,73927
148204,"Gold",2,21,73928
148205,"none",14,20,73928
148206,"Gold",14,21,73928
148207,"none",14,23,73928
148208,"none",14,24,73928
148209,"none",14,25,73928
148210,"none",14,26,73928
148211,"none",14,27,73928
148212,"none",14,486,73928
148213,"none",14,691,73928
148214,"none",34,20,73928
148215,"none",34,21,73928
148216,"none",34,23,73928
148217,"none",34,24,73928
148218,"none",34,25,73928
148219,"none",34,26,73928
148220,"none",34,27,73928
148221,"none",18,30,73929
148222,"none",18,34,73929
148223,"none",38,30,73929
148224,"none",38,31,73929
148225,"none",38,32,73929
148226,"Silver",16,57,73930
148227,"none",11,508,73931
148228,"none",11,510,73931
148229,"none",21,508,73931
148230,"none",21,510,73931
148231,"none",28,74,73932
148232,"none",28,251,73932
148233,"none",16,83,73933
148234,"none",12,47,73934
148235,"none",36,150,73935
148236,"none",15,460,73936
148237,"none",27,203,73937
148238,"none",35,151,73937
148239,"none",35,203,73937
148240,"none",20,2,73938
148241,"none",37,66,73939
148242,"none",27,66,73939
148243,"none",37,37,73940
148244,"none",37,171,73940
148245,"none",1,2,73941
148246,"none",1,2,73942
148247,"none",20,35,73943
148248,"none",25,229,73944
148249,"none",1,131,73945
148250,"none",20,131,73945
148251,"none",36,433,73946
148252,"none",19,446,73947
148253,"none",27,56,73948
148254,"none",27,57,73948
148255,"none",27,57,73949
148256,"none",1,66,73950
148257,"none",20,147,73950
148258,"none",21,152,73951
148259,"none",21,105,73951
148260,"none",35,235,73952
148261,"none",35,86,73952
148262,"Bronze",36,86,73952
148263,"none",1,290,73953
148264,"Silver",32,164,73954
148265,"Gold",36,119,73955
148266,"none",25,119,73955
148267,"none",28,119,73955
148268,"Gold",1,290,73956
148269,"none",11,96,73957
148270,"none",21,96,73957
148271,"none",37,2,73958
148272,"none",25,42,73959
148273,"none",20,334,73960
148274,"none",23,7,73961
148275,"none",39,62,73961
148276,"none",39,10,73961
148277,"none",35,86,73962
148278,"none",26,126,73963
148279,"Silver",27,397,73963
148280,"none",21,11,73964
148281,"Bronze",21,12,73964
