"id","name","sex","height","wheight","team","noc"
106608,"Karel Schmuck","M",,,"Czechoslovakia","TCH"
106609,"Michal Schmuck","M",,,"Czechoslovakia","TCH"
106610,"Uta Schmuck (-Hoffmann)","F","164","55","East Germany","GDR"
106611,"Frantiek Schmucker","M","185","83","Czechoslovakia","TCH"
106612,"Camille Schmutz","F","150","41","France","FRA"
106613,"Hansueli Schmutz","M","182","72","Switzerland","SUI"
106614,"Isabelle Schmutz","F","155","52","Switzerland","SUI"
106615,"Nadine Schmutzler","F","181","73","Germany","GER"
106616,"Karin Schnaase","F","164","56","Germany","GER"
106617,"Alois Schnabel","M",,,"Austria","AUT"
106618,"Arthur Schnabel","M","182","104","West Germany","FRG"
106619,"Egon Schnabel","M","171","68","Germany","GER"
106620,"Enrico Schnabel","M","196","99","Germany","GER"
106621,"Karl Schnabl","M",,,"Austria","AUT"
106622,"Eugen Schnalek","M",,,"Austria","AUT"
106623,"Johanna ""Hanna"" Schnarf","F","172","68","Italy","ITA"
106624,"Carlos Oscar Schneeberger Lemp","M","178","70","Chile","CHI"
106625,"Florian Schneeberger","M","190","79","Austria","AUT"
106626,"Marc Schneeberger","M","180","78","Switzerland","SUI"
106627,"Markus Schneeberger","M","186","89","Austria","AUT"
106628,"Mike Schneeberger","M","180","84","United States","USA"
106629,"Josef ""Sepp"" Schneeberger","M",,,"Austria","AUT"
106630,"Thomas Richard ""Tom"" Schneeberger","M","200","95","United States","USA"
106631,"Werner Schneeberger","M",,,"Switzerland","SUI"
106632,"Alfred John Schneidau","M",,,"Union des Socits Franais de Sports Athletiques","GBR"
106633,"Hans-Joachim ""Achim"" Schneider","M","185","82","Germany","GER"
106634,"Alexandra Schneider","F","180","64","Germany","GER"
106635,"Angela Schneider","F","180","77","Canada","CAN"
106636,"Ariane Schneider (-Kirchhofer)","F","171","60","Switzerland","SUI"
106637,"Julius Gustav Albert ""Bert"" Schneider","M",,,"Canada","CAN"
106638,"William Conrad ""Buzz"" Schneider","M","180","82","United States","USA"
106639,"Claudia Alice Schneider (-Lockwood)","F","183","69","United States","USA"
106640,"Corinne Schneider (-Di Tizio)","F","177","62","Switzerland","SUI"
106641,"Dieter Schneider","M","190","76","West Germany","FRG"
106642,"Dorothee Schneider (-Krumhoff)","F","169","63","Germany","GER"
106643,"Evelyne Schneider (-Scharf)","F","168","56","Austria","AUT"
106644,"Fritz Schneider","M",,,"Switzerland","SUI"
106645,"Georges Schneider","M",,,"Switzerland","SUI"
106646,"Gilbert Schneider","M","180","80","West Germany","FRG"
106647,"Gnter Schneider","M","198","100","Switzerland","SUI"
106648,"Hans-Joachim Schneider","M",,,"Germany","GER"
106649,"Johann ""Hans"" Schneider","M",,,"Austria","AUT"
106650,"Hans Ernst Schneider","M",,,"Switzerland","SUI"
106651,"Hans-Rudolf Schneider","M","187","84","Switzerland","SUI"
106652,"Hansrdi Schneider","M","174","83","Switzerland","SUI"
106653,"Henrik Schneider","M","184","84","Hungary","HUN"
106654,"Hermann Schneider","M",,,"Switzerland","SUI"
106655,"Holger Peter Schneider","M","189","86","East Germany","GDR"
106656,"Horst Schneider","M","178","76","Austria","AUT"
106657,"Irmintraut Schneider","F",,,"Germany","GER"
106658,"Jacqueline Schneider (-Walcher)","F","170","53","Switzerland","SUI"
106659,"Joachim ""Jochen"" Schneider","M","190","82","West Germany","FRG"
106660,"Jorge Schneider","M",,,"Argentina","ARG"
106661,"Josef Schneider","M","180","74","West Germany","FRG"
106662,"Jrgen Schneider","M","184","72","Switzerland","SUI"
106663,"Konstantin Schneider","M","178","74","Germany","GER"
106664,"Kurt Schneider","M","173","58","Germany","GER"
106665,"Lothar Schneider","M","164","63","Germany","GER"
106666,"Ludwig Schneider","M","174","92","Germany","GER"
106667,"Manfred Schneider","M","196","93","East Germany","GDR"
106668,"Marcus Blake ""Marc"" Schneider","M","187","72","United States","USA"
106669,"Mathieu David Schneider","M","180","85","United States","USA"
106670,"Othmar Schneider","M","174",,"Austria","AUT"
106671,"Petra Schneider (-Kind)","F","172","60","East Germany","GDR"
106672,"Renate Schneider","F","159","50","Germany","GER"
106673,"Robert Roy Schneider","M","183","77","United States","USA"
106674,"Roger Robert Schneider","M","203","100","Switzerland","SUI"
106675,"Siegfried Schneider","M","193","84","East Germany","GDR"
106676,"Stephanie Schneider","F","172","75","Germany-3","GER"
106677,"Tanja Schneider","F","159","52","Austria","AUT"
106678,"Thomas Schneider","M","185","83","Germany","GER"
106679,"Tobias Schneider","M","187","83","Germany","GER"
106680,"Verena ""Vreni"" Schneider","F","170","68","Switzerland","SUI"
106681,"Walter Alphons Schneider","M",,,"Switzerland","SUI"
106682,"Walter Schneider","M","185","90","Austria","AUT"
106683,"Wilhelm Jzef Schneider","M","175","70","Poland","POL"
106684,"Wilfried ""Willi"" Schneider","M","173","80","Germany","GER"
106685,"Willy Schneider","M",,,"Switzerland","SUI"
106686,"Heinrich Schneidereit","M","170","82","Germany","GER"
106687,"Anja Schneiderheinze (-Stckel)","F","169","79","Germany-1","GER"
106688,"Otto Schneitberger","M","171","72","Germany","GER"
106689,"John Schneiter","M",,,"Switzerland-2","SUI"
106690,"Sebastien Schneiter","M","176","72","Switzerland","SUI"
106691,"Werner Schneiter","M","180","65","Switzerland","SUI"
106692,"Nathalie Schneitter","F","166","59","Switzerland","SUI"
106693,"Manfred Schnelldorfer","M","185","80","Germany","GER"
106694,"Sebald Schnellmann","M","180","72","Switzerland","SUI"
106695,"Maximiliano ""Max"" Schnettler Ramrez","M","191","83","Chile","CHI"
106696,"Nathalie Schneyder (-Bartleson)","F","167","58","United States","USA"
106697,"Jan Schnider","M","197","95","Switzerland-1","SUI"
106698,"Andreas Schnieders","M","204","108","West Germany","FRG"
106699,"Henri Carel Willem ""Hans"" Schnitger","M",,,"Netherlands","NED"
106700,"Gustaf Adolf Schnitt","M",,,"Finland","FIN"
106701,"Otto Schnitzer","M",,,"Germany","GER"
106702,"Matthew Roman ""Matt"" Schnobrich","M","196","93","United States","USA"
106703,"Benny Schnoor","M",,,"Denmark","DEN"
106704,"Lacy Schnoor","F","157","52","United States","USA"
106705,"Alois Georg Schnorbus","M","181","80","West Germany-2","FRG"
106706,"Yvonne Schnorf (Wabel-)","F","168","57","Switzerland","SUI"
106707,"Rdiger Schnuphase","M","182","80","East Germany","GDR"
106708,"Paula Schnurr","F","160","54","Canada","CAN"
106709,"Daniel Ward ""Dan"" Schnurrenberger","M","178","77","United States","USA"
106710,"Nicole Schnyder Benot","F","177","70","Switzerland","SUI"
106711,"Patty Schnyder (-Hofmann)","F","168","56","Switzerland","SUI"
106712,"Rudolf Schnyder","M",,,"Switzerland","SUI"
106713,"Josef ""Sepp"" Schnyder","M",,,"Switzerland","SUI"
106714,"Willy Rudolf Schnyder","M",,,"Switzerland","SUI"
106715,"Franz Schbel","M","172","66","West Germany","FRG"
106716,"Kurt Schbel","M",,,"Germany","GER"
106717,"Simion Schobel","M","193","90","Romania","ROU"
106718,"Wilhelm ""Billy"" Schober","M",,,"Australia","AUS"
106719,"Sonja Schber","F","177","64","Germany","GER"
106720,"Stig Toimi Mattias Schoberg","M","165","69","Sweden","SWE"
106721,"Philipp Schoch","M","183","95","Switzerland","SUI"
106722,"Simon Schoch","M","184","85","Switzerland","SUI"
106723,"Hans W. Schchlin","M",,,"Switzerland","SUI"
106724,"Karl F. Schchlin","M",,,"Switzerland","SUI"
106725,"Brigitte Schockaert","F","168","61","Belgium","BEL"
106726,"Alwin Schockemhle","M","170","72","Germany","GER"
106727,"Paul Schockemhle","M","182","70","West Germany","FRG"
106728,"Johann ""Hans"" Schdl","M",,,"Austria","AUT"
106729,"Zbigniew Schodowski","M","201","94","Poland","POL"
106730,"Alfred Schoebel","M","178","79","France","FRA"
106731,"Jean-Pierre Schoebel","M","188","88","France","FRA"
106732,"Pierre Schoebel","M","187","80","France","FRA"
106733,"Erik Schoefs","M","180","83","Belgium","BEL"
106734,"Richard Leonard Arnold Schoemaker","M",,,"Netherlands","NED"
106735,"Anriette Schoeman","F","158","50","South Africa","RSA"
106736,"Henri Schoeman","M","170","59","South Africa","RSA"
106737,"Riaan Henry Schoeman","M","176","72","South Africa","RSA"
106738,"Roland Mark Schoeman","M","190","84","South Africa","RSA"
106739,"Lisa Schoeneberg","F","170","62","United States","USA"
106740,"Otto Bruno Schoenfeld","M","178","83","United States","USA"
106741,"Olivier Schoenfelder","M","183","75","France-2","FRA"
106742,"Dana Lee Schoenfield","F","173","66","United States","USA"
106743,"Ludovicus Schoenmaekers","M",,,"Belgium","BEL"
106744,"Jozef Schoeters","M","178","66","Belgium","BEL"
106745,"Marc Eugene Schoetter","M",,,"Luxembourg","LUX"
106746,"Ferdinand Paul ""Andy"" Schoettle, Jr.","M","185","81","Rush IV","USA"
106747,"Michael Beaver Schoettle","M",,,"Complex II","USA"
106748,"Robert Schffthaler","M",,,"Austria","AUT"
106749,"Allan Schofield","M","169","64","India","IND"
106750,"Melboune Dale Schofield","M","183","79","United States","USA"
106751,"Jonathan Michael ""Jon"" Schofield","M","182","80","Great Britain","GBR"
106752,"Lee Schofield","M","177","78","Australia","AUS"
106753,"Sydney Charles Apps Schofield","M",,,"Great Britain","GBR"
106754,"Ren Schfisch","M","188","86","East Germany","GDR"
106755,"Ilona Schoknecht-Slupianek (-Briesenick, -Longo)","F","180","93","East Germany","GDR"
106756,"Marian Schole","M","178","72","Canada","CAN"
106757,"Adam James Scholefield","M","189","99","Great Britain","GBR"
106758,"Arthur Richard ""Art"" Scholes","M","171","64","Canada","CAN"
106759,"Clarke Currie Scholes","M","191","79","United States","USA"
106760,"George Francis J. Scholes","M",,,"Canada","CAN"
106761,"John Edgar ""Jack"" Scholes","M","187",,"New Zealand","NZL"
106762,"Lewis Francis ""Lou"" Scholes, Sr.","M",,"76","Canada","CAN"
106763,"Eduard Schll","M",,,"Austria","AUT"
106764,"Herbert Fritz Scholl","M","175","80","Bronia","GER"
106765,"Reiner Scholl","M","185","83","West Germany","FRG"
106766,"Donald Arthur ""Don"" Schollander","M","180","79","United States","USA"
106767,"Jan Hendrik Scholte","M",,,"Netherlands","NED"
106768,"Gabe Scholten","M",,,"Netherlands","NED"
106769,"Clarke Burton Scholtz","M",,,"South Africa","RSA"
106770,"Hendrik Jacobus ""Henny"" Scholtz","M","178","86","Barco Deloro","NED"
106771,"Anke Scholz","F","182","69","Germany","GER"
106772,"Corinna Scholz","F","169","61","Germany","GER"
106773,"Freddy Ramon Scholz","M","183","74","West Germany","FRG"
106774,"Georg Scholz","M","176","68","Germany","GER"
106775,"Heinrich Karl Scholz","M",,,"Austria","AUT"
106776,"Jackson Volney Scholz","M","172","61","United States","USA"
106777,"Katharina-Isabel Scholz","F","179","70","Germany","GER"
106778,"Lilly Scholz (-Gaillard)","F",,,"Austria-1","AUT"
106779,"Rudolph John ""Rudy"" Scholz","M","167",,"United States","USA"
106780,"Stefan Scholz","M","200","97","Germany","GER"
106781,"Joseph Schomacker","M",,,"Gallia II","RUS"
106782,"Jost Schmann-Finck","M","186","70","Germany","GER"
106783,"Nils Schomber","M","183","72","Germany","GER"
106784,"Heinrich Georg Schomburgk","M",,,"Germany","GER"
106785,"Craig Alan Schommer","M","173","70","United States","USA"
106786,"Alfred Schn","M","179","74","West Germany","FRG"
106787,"Robert Emil Schn","M",,,"Germany","GER"
106788,"Carl Fredrik Stefan Schn","M","187","102","Sweden","SWE"
106789,"Hjert Holger Schn","M","175",,"Sweden","SWE"
106790,"Rolf Jonas Schn","M","172","63","Sweden","SWE"
106791,"Horst Schnau","M","180","82","East Germany-1","GDR"
106792,"Erich Schnbchler","M","168","62","Switzerland","SUI"
106793,"Andreas ""Sonny"" Schnbchler","M","180","77","Switzerland","SUI"
106794,"Gerlinde Schnbauer","F",,,"Austria-1","AUT"
106795,"Johann ""Hans"" Schnbaumsfeld, Jr.","M",,,"Austria","AUT"
106796,"Florian Schnbeck","M","190","91","Germany","GER"
106797,"Rudolf ""Rudi"" Schnbeck","M",,,"Germany","GER"
106798,"Rainer Schnborn","M","177","66","West Germany","FRG"
106799,"Manfred Schndorfer","M","164","68","West Germany","FRG"
106800,"Alfons Schne","M",,,"Germany","GER"
106801,"Lena Schneborn","F","179","60","Germany","GER"
106802,"Erich Eduard ""Edi"" Schnecker","M",,,"Austria","AUT"
106803,"Doris ""Dora"" Schnemann","F",,,"Germany","GER"
106804,"Edith Schnenberger","F","170","61","Switzerland","SUI"
106805,"Hans Schnenberger","M","173","73","Switzerland","SUI"
106806,"Anke Schnfelder","F","163","46","Germany","GER"
106807,"Rainer Schnfelder","M","176","88","Austria","AUT"
106808,"Franz Schnfels","M",,,"Austria","AUT"
106809,"Marta Cristina Schonhurst","F",,,"Brazil","BRA"
106810,"Otto Schniger","M",,,"Czechoslovakia","TCH"
106811,"Thomas Schnlebe","M","185","74","East Germany","GDR"
106812,"Sepp Schnmetzler","M","173","64","Germany","GER"
106813,"Hans Schnrath","M",,,"Germany","GER"
106814,"Sybille Schnrock (-Ermisch)","F","167","57","East Germany","GDR"
106815,"Walter Schnrock","M","167","55","Germany","GER"
106816,"Otto Schnthal","M",,,"Austria","AUT"
106817,"Lauritz Schoof","M","195","98","Germany","GER"
106818,"Hendrik ""Henri"" Schoofs","M","171","54","Belgium","BEL"
106819,"Joseph Isaac Schooling","M","184","74","Singapore","SGP"
106820,"Richard Roland Schoon","M",,,"Singapore","SGP"
106821,"Debora Jantine Schoon-Kadijk","F","179","65","Netherlands","NED"
106822,"Robert Schoonjans","M",,,"Belgium","BEL"
106823,"Leon Monroe Schoonmaker","M","174",,"United States","USA"
106824,"Geurt Gerhard Schoonman","M",,,"Netherlands","NED"
106825,"Martinus ""Mak"" Schoorl","M",,,"Netherlands","NED"
106826,"Ilse Schoors","F","167","53","Belgium","BEL"
106827,"Myrthe Schoot","F","183","70","Netherlands","NED"
106828,"Otto Virgil Schop","M",,,"Romania","ROU"
106829,"Gabriele Schpe (-Krau)","F","167","60","Germany","GER"
106830,"Egon Schpf","M",,,"Austria","AUT"
106831,"Regina Schpf (-Bacher)","F",,,"Austria","AUT"
106832,"Ida Schpfer (-Bieri)","F",,,"Switzerland","SUI"
106833,"Emil Schpflin","M",,,"Germany","GER"
106834,"Johanna Dorotheo Maria ""Janneke"" Schopman","F","168","65","Netherlands","NED"
106835,"Andrea Schpp","F","174","68","Germany","GER"
106836,"Jie Schpp (Shi-)","F","174","63","Germany","GER"
106837,"Erich Schppner","M",,,"Germany","GER"
106838,"Jochen Schps","M","200","103","Germany","GER"
106839,"Philipp Schrghofer","M","176","77","Austria","AUT"
106840,"Irene Schori","F","173","63","Switzerland","SUI"
106841,"Daniel Schorn","M","183","72","Austria","AUT"
106842,"Uta Schorn (-Freise)","F","157","43","West Germany","FRG"
106843,"Jasmin Schornberg","F","176","63","Germany","GER"
106844,"Peter Schorning","M","186","89","West Germany","FRG"
106845,"Gnther Schorsten","M",,,"Romania","ROU"
106846,"Annette Schortinghuis-Poelenije","F","176","64","Netherlands","NED"
106847,"Sofoklis Schortsanitis","M","207","156","Greece","GRE"
106848,"Hubert Schsser","M","177","85","Austria-1","AUT"
106849,"Albert Edward ""Al"" Schoterman","M","186","118","United States","USA"
106850,"Franck Schott","M","187","80","France","FRA"
106851,"August Schotte","M",,,"Netherlands","NED"
106852,"Karl-Ernst Schottes","M","191","81","Germany","GER"
106853,"Johannes Schttler","M","192","84","Germany","GER"
106854,"Olivia Alma Charlotta Schough","F","172","60","Sweden","SWE"
106855,"Hippolyte Schouppe","M",,,"Belgium","BEL"
106856,"Antoine Schouten","M","178","77","Canada","CAN"
106857,"Johan Frederik Schouten","M",,,"Netherlands","NED"
106858,"Willem ""Wim"" Schouten","M",,,"Kemphaan","NED"
106859,"Bob Schoutsen","M","185","77","Netherlands","NED"
106860,"Jacobus Marinus ""Koos"" Schouwenaar","M",,,"Netherlands","NED"
106861,"Alexander Schowtka","M","192","87","West Germany","FRG"
106862,"Dirk Schrade","M","183","68","Germany","GER"
106863,"Heinrich Schrader","M",,,"Germany","GER"
106864,"Hildegard ""Hilde"" Schrader (-Lux)","F",,,"Germany","GER"
106865,"Michael Schrader","M","184","81","Germany","GER"
106866,"Rudolf ""Rudy"" Schrader","M",,,"United States","USA"
106867,"Willard August Schrader","M",,,"United States","USA"
106868,"Irma Schramkov","F",,,"Czechoslovakia","TCH"
106869,"Beate Schramm","F","188","77","East Germany","GDR"
106870,"Claudia Schramm","F","183","83","Germany-3","GER"
106871,"Edeltraud Schramm (-Grossfurthner)","F",,,"Austria","AUT"
106872,"Norbert Schramm","M","178","70","West Germany","FRG"
106873,"Josef ""Sepp"" Schramm","M","180","85","West Germany","FRG"
106874,"Jrg Schramme","M","182","84","East Germany","GDR"
106875,"Josef Schraner","M",,,"Switzerland","SUI"
106876,"Karl Schranz","M","175","73","Austria","AUT"
106877,"Brian Raymond Schrapel","M","173","62","Australia","AUS"
106878,"Werner Schraut","M","160","66","West Germany","FRG"
106879,"Gerald Click ""Gerry"" Schreck","M","175","77","United States","USA"
106880,"Ulrich Rainer Schreck","M","188","80","West Germany","FRG"
106881,"Jana Schreckenbach","F","172","69","Germany","GER"
106882,"Margit Schreib","F","174","61","Germany","GER"
106883,"Adolf Schreiber","M",,,"Liechtenstein","LIE"
106884,"Alexandra Schreiber (-Little)","F","174","66","Germany","GER"
106885,"Belinda Schreiber","F","164","58","Switzerland","SUI"
106886,"Christian Schreiber","M","187","91","Germany","GER"
106887,"Daniela Schreiber","F","184","67","Germany","GER"
106888,"Hartmut Schreiber","M","190","90","East Germany","GDR"
106889,"Hermann Schreiber","M",,,"Switzerland","SUI"
106890,"Jens Schreiber","M","193","83","Germany","GER"
106891,"Wallace E. ""Wally"" Schreiber","M","180","79","Canada","CAN"
106892,"William Schreiber","M","189","85","Romania","ROU"
106893,"Christian Schreier","M","180","73","West Germany","FRG"
106894,"Andrea Schreiner","F","176","69","Canada","CAN"
106895,"Curtis John ""Curt"" Schreiner","M","175","75","United States","USA"
106896,"Francis Louis ""Frank"" Schreiner","M",,,"Missouri Athletic Club-3","USA"
106897,"Herbert Schreiner","M",,,"Austria","AUT"
106898,"Detlef Schrempf","M","205","96","West Germany","FRG"
106899,"Nikole Schrepfer","F","168","58","Switzerland","SUI"
106900,"Arjan Schreuder","M","178","71","Netherlands","NED"
106901,"Hinkelien Schreuder","F","179","61","Netherlands","NED"
106902,"Mikel Schreuders","M","189","90","Aruba","ARU"
106903,"Dirk Schreyer","M","184","84","West Germany","FRG"
106904,"Stefan Schreyer","M","185","84","East Germany","GDR"
106905,"Wilhelm Paul Moritz ""Willi"" Schreyer","M",,,"Austria","AUT"
106906,"Hermann Schridde","M","178","62","Germany","GER"
106907,"Johannes Leo Jozef ""Jos"" Schrier","M","182","80","Netherlands","NED"
106908,"Erich Schriever","M",,,"Switzerland","SUI"
106909,"Jacob Schriever","M",,,"Netherlands","NED"
106910,"Tim Schrijver","M","203","104","Canada","CAN"
106911,"Nathan Schrimsher","M","188","79","United States","USA"
106912,"Ollie Martin Schriver","M",,,"United States","USA"
106913,"Andreas Schrder","M","188","130","East Germany","GDR"
106914,"Anne Schrder","F","170","58","Germany","GER"
106915,"Hans-Christian Schrder","M","183","84","East Germany","GDR"
106916,"David Schrder","M","180","70","Germany","GER"
106917,"Diana Schrder","F","163","46","Germany","GER"
106918,"Frank Schrder","M","183","69","East Germany","GDR"
106919,"Gerco Bernardus Schrder","M","165","71","Netherlands","NED"
106920,"Helge Muxoll Schrder","M",,,"Denmark","DEN"
106921,"Jrgen Schrder","M","181","78","West Germany","FRG"
106922,"Katrin Schrder","F","184","79","East Germany","GDR"
106923,"Otto Schrder","M",,,"Germany","GER"
106924,"Roland Schrder","M","192","90","East Germany","GDR"
106925,"Udo Schrder","M","173","68","East Germany","GDR"
106926,"Uwe Schrder","M","178","81","West Germany","FRG"
106927,"Walter Schrder","M","180","78","Germany","GER"
106928,"Willi Schrder","M","169","70","Germany","GER"
106929,"Wilhelm Otto ""Willy"" Schrder","M","184","87","Germany","GER"
106930,"Wim Gerardus Schrder","M","177","75","Netherlands","NED"
106931,"Edward Julius ""Eddie"" Schroeder","M",,,"United States","USA"
106932,"George Schroeder","M",,,"United States","USA"
106933,"James Lee ""Jamie"" Schroeder","M","206","102","United States","USA"
106934,"Georges ""Jos"" Schroeder","M","197","118","Belgium","BEL"
106935,"Ren Schroeder","M",,,"Luxembourg","LUX"
106936,"Richard Alan ""Rich"" Schroeder","M","183","79","United States","USA"
106937,"Terry Alan Schroeder","M","190","95","United States","USA"
106938,"Fabian Schroedter","M","204","98","Germany","GER"
106939,"Beatrix Schrer (Lehmann-)","F","186","75","East Germany","GDR"
106940,"Gnter Schroers","M","187","82","Germany","GER"
106941,"Reginald John ""Reg"" Schroeter","M",,,"Canada","CAN"
106942,"Alexander Schroff","M","185","72","Switzerland","SUI"
106943,"Daniel Schroff","M","180","93","Switzerland","SUI"
106944,"Thomas Schroll","M","183","87","Austria-2","AUT"
106945,"Bernhard Schrter","M",,,"Germany","GER"
106946,"Martina Schrter","F","181","71","East Germany","GDR"
106947,"Tobias Schrter","M","183","76","East Germany-3","GDR"
106948,"Werner Schrter","M","174","75","West Germany","FRG"
106949,"Frances Cowells Schroth","F","168",,"United States","USA"
106950,"George Edward Schroth","M","194",,"United States","USA"
106951,"Clara Marie Schroth-Lomady","F",,,"United States","USA"
106952,"Beate Schrott","F","177","71","Austria","AUT"
106953,"Hubert Schrott","M",,,"Austria","AUT"
106954,"Karl Schrott","M","174","77","Austria-1","AUT"
106955,"Martin Schrttle","M",,,"Germany","GER"
106956,"Frank Esdale Schryver","M",,,"Australasia","ANZ"
106957,"Caspar Laurids Skau Schrder","M",,,"Denmark","DEN"
106958,"Kay Schrder","M",,,"Denmark","DEN"
106959,"Bjarne William Schren","M",,,"Norway-1","NOR"
106960,"Beatrix ""Trixi"" Schuba","F","170","67","Austria","AUT"
106961,"Jan Schubart","M",,,"Netherlands","NED"
106962,"Louis Adolphe Schubart","M",,,"France-1","FRA"
106963,"Beate Schubert","F","172","63","East Germany","GDR"
106964,"Christoph Schubert","M","190","103","Germany","GER"
106965,"Dieter Schubert","M","187","83","East Germany","GDR"
106966,"Ern Schubert","M",,,"Hungary","HUN"
106967,"Gerd Schubert","M","165","53","West Germany","FRG"
106968,"Grant Luke Schubert","M","180","82","Australia","AUS"
106969,"Karl Schubert","M",,,"Germany","GER"
106970,"Knut Schubert","M","167","63","East Germany-2","GDR"
106971,"Michael Schubert","M","194","112","East Germany","GDR"
106972,"Wolf Rainer Schubert","M","190","78","West Germany","FRG"
106973,"Rosemarie Schubert","F","170","61","Germany","GER"
106974,"Siegfried Schubert","M","173","74","Germany","GER"
106975,"Edeltraud ""Traudl"" Schubert","F","162","52","West Germany","FRG"
106976,"Ludwig Schuberth","M",,,"Austria","AUT"
106977,"Otto Schubiger","M",,,"Switzerland","SUI"
106978,"Gerson Albino Schuch","M","186","83","Brazil","BRA"
106979,"Irene Schuch (Stechmesser-, -Grieser)","F","172","78","Germany","GER"
106980,"Timuzsin Schuch","M","197","105","Hungary","HUN"
106981,"Brigitte Schuchardt","F","165","52","East Germany","GDR"
106982,"Alexander Schuck","M","173","75","East Germany","GDR"
106983,"Anett Schuck","F","168","65","Germany","GER"
106984,"Carl Francis Schueler","M","183","70","United States","USA"
106985,"Alfred Schuermans","M",,,"Belgium","BEL"
106986,"Jens Schuermans","M","175","64","Belgium","BEL"
106987,"William Henry Schuette","M","186","84","United States","USA"
106988,"Bill Schuffenhauer","M","183","100","United States-1","USA"
106989,"Fritz Richard Gustav Schuft","M",,,"Germany","GER"
106990,"Brengre Simone Rolande Schuh","F","164","53","France","FRA"
106991,"Franz Schuh","M",,,"Austria","AUT"
106992,"Klement Schuh","M",,"73","Austria","AUT"
106993,"Anneliese Schuh-Proxauf","F",,,"Austria","AUT"
106994,"Hans-Joachim Schuhmacher","M","182","88","West Germany-1","FRG"
106995,"Carl Schuhmann","M","159","70","Germany","GER"
106996,"Kurt Schuhmann","M","180","79","West Germany","FRG"
106997,"Richard ""Rich"" Schuil","M","202","95","Netherlands","NED"
106998,"Rob ""Roy"" Schuiten","M","184","83","Netherlands","NED"
106999,"Robert Keyser ""Bob"" Schul","M","184","66","United States","USA"
107000,"Horst Franz Schuldes","M","175","76","Germany","GER"
107001,"Frederick William ""Fred"" Schule","M",,,"United States","USA"
107002,"Ralf Schulenberg","M","171","70","East Germany","GDR"
107003,"Carolyn Jane Schuler","F","167","63","United States","USA"
107004,"Evelyn Schuler","F",,,"Brazil","BRA"
107005,"Franz Schuler","M","183","66","Austria","AUT"
107006,"Hans-Jrgen Schler","M","182","82","East Germany","GDR"
107007,"Hernn Schuler","M",,,"Chile","CHI"
107008,"Karine Schuler","F","172","53","France","FRA"
107009,"Laura Lynne Schuler","F","169","64","Canada","CAN"
107010,"Luca Schuler","M","157","47","Switzerland","SUI"
107011,"Manfred Schler","M",,,"Germany","GER"
107012,"Michael Schuler","M",,,"United States","USA"
107013,"Norbert Schuler","M","176","67","Germany","GER"
107014,"Srgio Schuler","M",,,"Brazil","BRA"
107015,"Lary Alan Schulhof","M","178","75","United States","USA"
107016,"William Kron Schulhoff","M",,,"United States","USA"
107017,"Bernhard Schulkowski","M","195","105","West Germany","FRG"
107018,"Johann ""Hans"" Schuller","M","182","77","Austria","AUT"
107019,"Adelheid ""Heidi"" Schller (-de Bocourt, -Braun)","F","168","54","West Germany","FRG"
107020,"Jakob Schller","M","177","72","Germany","GER"
107021,"Maria Jos de Almeida Schuller","F","180","68","Portugal","POR"
107022,"Swen Schuller","M","176","70","Germany","GER"
107023,"David Schulman","M",,,"Netherlands","NED"
107024,"Almuth Schult","F","180","71","Germany","GER"
107025,"Jrgen Schult","M","193","110","East Germany","GDR"
107026,"Benjamin Schulte","M","193","83","Guam","GUM"
107027,"Christian Schulte","M","196","92","Germany","GER"
107028,"Gerardus Bernardus ""Gerrit"" Schulte","M",,,"Netherlands","NED"
107029,"Sebastian Schulte","M","196","90","Germany","GER"
107030,"Sofia Schulte","F","178","58","Germany","GER"
107031,"Yannick Schulte","M","189","87","France","FRA"
107032,"Heike Schulte-Mattler (Schmidt-)","F","170","54","West Germany","FRG"
107033,"Hans-Dieter Schulten","M","178","72","West Germany","FRG"
107034,"Adrian Alexander Konstantin Schultheiss","M","172","64","Sweden","SWE"
107035,"Fredy Schultheiss","M",,,"Switzerland","SUI"
107036,"Hans Schultheiss","M",,,"Switzerland","SUI"
107037,"Hermanus Ricardus Johannes ""Harry"" Schulting","M","192","79","Netherlands","NED"
107038,"Aleksandr Schultz","M",,,"Russia","RUS"
107039,"Ana Mara Schultz Caputo","F",,,"Argentina","ARG"
107040,"Annette Schultz (-Klatt)","F","184","72","East Germany","GDR"
107041,"Christina Schultz","F","190","78","Germany","GER"
107042,"David Leslie ""Dave"" Schultz","M","177","74","United States","USA"
107043,"Eckhardt Schultz","M","199","93","West Germany","FRG"
107044,"Ernst Ludwig Emanuel Schultz","M",,,"Denmark","DEN"
107045,"Hans Christian Schultz","M",,,"Denmark","DEN"
107046,"Herman Schultz","M",,,"Monaco","MON"
107047,"Ingo Schultz","M","201","99","Germany","GER"
107048,"Jessica Schultz","F","163","60","United States","USA"
107049,"Karl Schultz","M","180","75","West Germany","FRG"
107050,"Eva Lotta Ingrid Schultz (Sjberg-)","F","168","60","Sweden","SWE"
107051,"Mark Philip Schultz","M","173","82","United States","USA"
107052,"Samuel ""Sam"" Schultz","M","185","70","United States","USA"
107053,"Tage Schultz","M",,,"Denmark","DEN"
107054,"Todd R. Schultz","M","189","95","United States Virgin Islands-1","ISV"
107055,"Uffe Schultz Larsen","M","181","76","Denmark","DEN"
